Listing name,Listing price,Room type,Reviews
Beautiful Mission Community Home,84,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",38 reviews
Tourist Best - Studio with View,167,Entire home/apt,0 reviews,
Private Studio Close to Balboa Bart,75,Entire home/apt,0 reviews,
Sunny 1 bd. in SF Marina District,175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",24 reviews
Beautiful Little Room in Victorian,100,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",63 reviews
Nice Guest Room in Historic House,100,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",40 reviews
Modern Luxury 1 BR Apartment,210,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",49 reviews
Gem Garden Apartment in Mission,140,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",78 reviews
"Lux Private 3BR w bath, terrace",225,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",144 reviews
Wonderful apartment cozy 2bd room,60,"Private room
        
        ",0 reviews,1 review
Cozy Basement Palace in the Mission,125,"Entire home/apt
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Cozy inlaw next to Golden Gate Park,80,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",42 reviews
Potrero Hill Garden Suite,190,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",370 reviews
Tranquil & Convenient Garden Studio,110,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",150 reviews
Cheerful Private Garden Studio,130,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",171 reviews
Luxurious Master BR /w amenities,250,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
Luxury SoMa 1 Bedroom Available,225,Entire home/apt,0 reviews,
SF Short-term Rental Reg#STR0000065,170,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",10 reviews
Nob hill delight,75,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",56 reviews
"Small, private Noe Valley apartment",119,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",13 reviews
Haight Ashbury Experience Room 4,80,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",165 reviews
Cool Timeshare/Hotel (Union Sq.),175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",94 reviews
BigStudio@UnionSq&FinancialDistrict,120,Entire home/apt,0 reviews,
Apartment by Lombard & Golden Gate,225,Entire home/apt,0 reviews,
Gem Garden Apartment in Mission,140,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",78 reviews
"North Beach hideout, NO clean fee!",185,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",87 reviews
Private Room in Fisherman's Wharf,130,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Bernal Heights Gem near SF Mission,102,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",90 reviews
NEW LISTING   Remodeled 3 bedroom,295,Entire home/apt,0 reviews,
Very Spacious Sunny Mission Room,79,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",18 reviews
Best Central Location Studio in SF!,77,"Private room
        
        ",0 reviews,2 reviews
Beautiful Mission Community Home,84,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",38 reviews
SF Exp! GG Pk/Bch/Cafe priv ent apt,105,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
Charming Furnished Bedroom on cliff,69,"Private room
        
        ",0 reviews,1 review
Cozy Private Room in Nob Hill,70,Private room,0 reviews,
Sunny Room Heart of the Mission!,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",250 reviews
"Latin Vctorian Styl n the ""Mish"" #2",85,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",16 reviews
Small room in the heart of SF,75,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",75 reviews
Cute Central Room and Private Bath,50,Private room,0 reviews,
Charming Furnished Bedroom on cliff,69,"Private room
        
        ",0 reviews,1 review
1 Bedroom in 3 Bedroom Condo,79,"Private room
        
        ",0 reviews,2 reviews
Epic Views & Easy Parking - guest,106,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",11 reviews
BigStudio@UnionSq&FinancialDistrict,120,Entire home/apt,0 reviews,
Spacious Top Floor Condo near MUNI,280,"Entire home/apt
        
        ",0 reviews,1 review
"Garden Room, Close to Everything",130,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",70 reviews
Sunny Room Heart of the Mission!,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",250 reviews
Cozy Room In The Mission Green Hut,69,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",106 reviews
Friendly Hostel with Community #1,43,"Shared room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",136 reviews
Peaceful Quiet Cottage Apartment,125,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",96 reviews
"Heart of Lower Haight, Easy Transit",124,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",217 reviews
"Clean, private room in a big house",88,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
Apartment + Loft overlooking SF,175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",24 reviews
Bernal Heights Architect's Retreat,109,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",106 reviews
Luxury+Comfort in heart of Mission,129,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
Amazing 2BD w views of Alcatraz,300,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Generous room near Golden Gate park,120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
Bright private bedroom,77,"Private room
        
        ",0 reviews,1 review
Centrally Located Studio Apartment,180,"Entire home/apt
        
        ",0 reviews,2 reviews
Private 1BR Apt. in Heart of SF!,119,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",106 reviews
Castro/Corbett Heights Condo,125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",152 reviews
Bernal Heights Architect's Retreat,109,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",106 reviews
Beautiful & Modern 1BR Loft in SoMa,220,Entire home/apt,0 reviews,
Loft in SOMA! Walk to Moscone!,130,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",84 reviews
Quiet aptmt amazing Mission locatn,120,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
Luxury SoMa 1 Bedroom Available,225,Entire home/apt,0 reviews,
"Quiet area by subway, private bath",99,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",178 reviews
Fantastic Central SF One Bedroom!,190,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",85 reviews
SUNNY ROOM 1/2 BLK. FRM G.G. PARK,127,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",51 reviews
Cozy Basement Palace in the Mission,125,"Entire home/apt
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Private Room  1 block to downtown,75,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
Affordable Room in Beautiful NOPA,85,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
SF Short-term Rental Reg#STR0000065,170,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",10 reviews
Beautiful 2BR in Marina w/ parking,240,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Modern Luxury Private SanFran Casa,124,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",139 reviews
Nob hill delight,75,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",56 reviews
Great SF Hotel/Timeshare (Union Sq),175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",55 reviews
Castro - Private Garden Apartment,190,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",72 reviews
In the Heart of San Francisco,140,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",53 reviews
Mod Luxe Guest Suite in Castro,165,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",192 reviews
Inlaw room w private bath - for 1,80,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",85 reviews
Quiet Potrero Hill Retreat-II,115,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",163 reviews
Apartment-like rooms in PacHeights,160,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",141 reviews
Stylish Lower Haight Victorian Room,95,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",69 reviews
Tranquil & Convenient Studio Oasis,120,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",184 reviews
Latin Vctorian Style in the Mish #3,85,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",20 reviews
STUDIO NEAR MOSCONE CENTER IN SOMA,100,"Shared room
        ","      
        
                  
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
Modern Studio w/Quiet Courtyard,165,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",73 reviews
Ocean Beach hilltop cottage,145,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",118 reviews
Victorian in Cool Neighborhood,120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",98 reviews
Hayes Valley Victorian Suite,85,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",22 reviews
"Large Sunny Room, Key Location",150,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",31 reviews
Relaxing Studio in Hayes Valley,140,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",21 reviews
Audio Room In The Mission Green Hut,59,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",167 reviews
Private suite - in vibrant Mission,145,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",71 reviews
Private Room in Comfortable Home,65,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",10 reviews
Spacious Loft in heart of the City,311,Entire home/apt,0 reviews,
Dolores Park cottage,290,"Entire home/apt
        
        ",0 reviews,1 review
Room in Sunset Home With Ocean View,100,Private room,0 reviews,
"M2 Mid Market,Soma",119,Private room,0 reviews,
Modern Living Room in SF Apartment,70,"Shared room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",67 reviews
"Couch in sunny, artistic loft",80,"Shared room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",82 reviews
Hotel Pac Hgts 2 Bed Free Car Park5,129,"Entire home/apt
        
        ",0 reviews,2 reviews
Potrero Hill Garden Cabana,190,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",331 reviews
Founders Loft in the heart of SOMA,165,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",109 reviews
Clean and Modern Mission Cottage,206,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",48 reviews
Private and Quiet Noe Valley Studio,135,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",102 reviews
House in Heart of the Mission,115,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Classic Mission Flat (Dolores Park),250,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Junior Penthouse in Japantown,160,Private room,0 reviews,
Lovely SF Flat Near GoldenGatePark,140,Entire home/apt,0 reviews,
Haight Ashbury Experience Room 5,50,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",133 reviews
Classic Edwardian Home in Mission,210,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Amazing Location & View- Studio,170,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",18 reviews
Bedroom View of the Pacific Ocean,139,Private room,0 reviews,
"Private Rm, Mission Dist, 1907 Bldg",80,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",107 reviews
Zen get away in downtown SF,199,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Stunning Room in the Mission,130,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
Private bedroom in Sunset,89,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
Cosy Flat in Sunny Mission !!,120,Entire home/apt,0 reviews,
Private remodeled 1 bedroom cottage,149,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",156 reviews
Artful Potrero Hill Apt. w Garden,140,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",203 reviews
Casa Quixote in the Mission,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",136 reviews
Large Bedroom in Hayes Valley,95,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",48 reviews
Potrero Hill Bedroom,100,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
3br/2ba apt by  Golden Gate Park!,195,Entire home/apt,0 reviews,
Great View with Private Deck + Bath,144,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",105 reviews
"Heart of Lower Haight, Easy Transit",124,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",217 reviews
Private Lair in Old Gambling Shack,101,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",184 reviews
SF garden cottage - patio & view,120,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",179 reviews
Trendy Downtown Apt with SOMA View,399,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
"Private Rm, Mission Dist, 1907 Bldg",80,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",107 reviews
Centrally Located Mission Room,79,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",21 reviews
1 Bedroom/Bath in ♡ of North Beach!,172,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",26 reviews
Great View with Private Deck + Bath,144,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",105 reviews
San Francisco Central Location !,85,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",53 reviews
Fantastic Central SF One Bedroom!,190,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",85 reviews
Artistic Retreat atop Russian Hill,130,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",201 reviews
1BR Private Beach Retreat in SF,145,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",88 reviews
Small room in the heart of SF,75,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",75 reviews
Haight Ashbury Experience Room 5,50,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",133 reviews
Pvt bath/Queen bdrm/Super Location,125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",127 reviews
Private Room @ Heart of SF Downtown,94,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Hayes Valley - Top Floor Birds Nest,175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",188 reviews
Spacious Room Near Union Square (7),98,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",57 reviews
Cozy Private Room in Nob Hill,70,Private room,0 reviews,
Charming Private Castro Studio,135,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",95 reviews
"Sunny rm,priv. baths, stunning vu",114,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",156 reviews
Luxury downtown mid-rise 1bd/1ba,140,"Entire home/apt
        
        ",0 reviews,2 reviews
Great Private Room in Upper Haight,95,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
Cottage Studio behind SF Victorian,79,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Lovely light filled downtown flat,145,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",30 reviews
Private Room in Downtown SF (20),99,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",48 reviews
"DONATELLO Hotel room, Union Square",155,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
"Sunny 1BDR, walkable to everything!",172,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",8 reviews
Russian Hill Cottage w/ Parking!,200,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",27 reviews
Center of Everything in SF,94,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",26 reviews
Comfy Pvt Rm/Ba in Duboce Triangle,120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",64 reviews
Hip mission district studio apt.,145,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",36 reviews
Classic 3 Bedroom in Haight-Ashbury,250,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Sunny 1 Bedroom with parking,75,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",19 reviews
Sunny Aptartment in the Mission,107,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",85 reviews
4BR2BA home by Golden Gate Park,490,Entire home/apt,0 reviews,
Bright and sunny room in NOPA,95,Private room,0 reviews,
"Private, cozy, perfect location!",119,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",59 reviews
Hotel Pac Hgts 2 Bed Free Car Park9,129,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
"Junior One Bedroom, Best Block!",140,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",105 reviews
Entire home/apt in San Francisco,105,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",19 reviews
"Private Loft Room, Artsy Warehouse",75,Private room,0 reviews,
Designer's Historic Victorian,450,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
Virtually Your Own Apt in Nth Beach,145,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",232 reviews
Studio Timeshare/Hotel (Union Sq.),179,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",19 reviews
Spacious 1bd with parking in Castro,250,"Entire home/apt
        
        ",0 reviews,1 review
1BR Suite newly remodeled near UCSF,175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",99 reviews
Vibrant Master Bedroom/Private Bath,115,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",117 reviews
Cozy 1br in Perfect Neighborhood,70,"Private room
        
        ",0 reviews,1 review
Modern Luxury Private SanFran Casa,124,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",139 reviews
1Bed/1Bath Suite in Mission Dolores,174,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
Quiet & Comfy Apt. w/ Private Entry,144,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",52 reviews
Private Studio @ Financial District,110,"Entire home/apt
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",95 reviews
Haight Mid-town SF. 1 br 3rd floor.,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",220 reviews
Castro Street - Studio Garden Oasis,159,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",25 reviews
Private Room & Bath + Patio,163,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",25 reviews
